"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1899","196","0","true","1899","84","55","true","1899","55","15","true"
"1900","196","0","true","1900","84","55","true","1900","55","15","true"
"1901","196","0","true","1901","84","55","true","1901","55","15","true"
"1902","196","0","true","1902","84","55","true","1902","55","15","true"
"1903","196","0","true","1903","84","55","true","1903","55","15","true"
"1904","196","0","true","1904","84","55","true","1904","55","15","true"
"1905","196","0","true","1905","84","55","true","1905","55","15","true"
"1906","196","0","true","1906","84","55","true","1906","55","15","true"
"1907","197","0","true","1907","85","55","true","1907","55","15","true"
"1908","197","0","true","1908","85","55","true","1908","55","15","true"
"1909","197","0","true","1909","85","55","true","1909","55","15","true"
"1910","197","0","true","1910","85","55","true","1910","55","15","true"
"1911","197","0","true","1911","85","55","true","1911","55","15","true"
"1912","197","0","true","1912","85","55","true","1912","55","15","true"
"1913","197","0","true","1913","85","55","true","1913","55","15","true"
"1914","197","0","true","1914","85","55","true","1914","55","15","true"
"1915","197","0","true","1915","85","55","true","1915","55","15","true"
"1916","197","0","true","1916","85","55","true","1916","55","15","true"
"1917","197","0","true","1917","85","55","true","1917","55","15","true"
"1918","196","0","true","1918","85","55","true","1918","56","15","true"
"1919","196","0","true","1919","85","55","true","1919","56","15","true"
"1920","196","0","true","1920","85","55","true","1920","56","15","true"
"1921","196","0","true","1921","85","55","true","1921","56","15","true"
"1922","196","0","true","1922","85","55","true","1922","56","15","true"
"1923","196","0","true","1923","85","55","true","1923","56","15","true"
"1924","196","0","true","1924","85","55","true","1924","56","15","true"
"1925","196","0","true","1925","85","55","true","1925","56","15","true"
"1926","196","0","true","1926","85","55","true","1926","56","15","true"
"1927","197","0","true","1927","86","55","true","1927","56","15","true"
"1928","197","0","true","1928","86","55","true","1928","56","15","true"
"1929","197","0","true","1929","86","55","true","1929","56","15","true"
"1930","197","0","true","1930","86","55","true","1930","56","15","true"
"1931","197","0","true","1931","86","55","true","1931","56","15","true"
"1932","197","0","true","1932","86","55","true","1932","56","15","true"
"1933","196","0","true","1933","86","55","true","1933","57","15","true"
"1934","196","0","true","1934","86","55","true","1934","57","15","true"
"1935","196","0","true","1935","86","55","true","1935","57","15","true"
"1936","196","0","true","1936","86","55","true","1936","57","15","true"
"1937","196","0","true","1937","86","55","true","1937","57","15","true"
"1938","196","0","true","1938","86","55","true","1938","57","15","true"
"1939","195","0","true","1939","86","55","true","1939","58","15","true"
"1940","195","0","true","1940","86","55","true","1940","58","15","true"
"1941","195","0","true","1941","86","55","true","1941","58","15","true"
"1942","195","0","true","1942","86","55","true","1942","58","15","true"
"1943","196","0","true","1943","87","55","true","1943","58","15","true"
"1944","197","0","true","1944","88","55","true","1944","58","15","true"
"1945","197","0","true","1945","88","55","true","1945","58","15","true"
"1946","197","0","true","1946","88","55","true","1946","58","15","true"
"1947","197","0","true","1947","88","55","true","1947","58","15","true"
"1948","197","0","true","1948","88","55","true","1948","58","15","true"
"1949","197","0","true","1949","88","55","true","1949","58","15","true"
"1950","197","0","true","1950","88","55","true","1950","58","15","true"
"1951","197","0","true","1951","88","55","true","1951","58","15","true"
"1952","197","0","true","1952","88","55","true","1952","58","15","true"
"1953","197","0","true","1953","88","55","true","1953","58","15","true"
"1954","197","0","true","1954","88","55","true","1954","58","15","true"
"1955","197","0","true","1955","88","55","true","1955","58","15","true"
"1956","197","0","true","1956","88","55","true","1956","58","15","true"
"1957","197","0","true","1957","88","55","true","1957","58","15","true"
"1958","197","0","true","1958","88","55","true","1958","58","15","true"
"1959","197","0","true","1959","88","55","true","1959","58","15","true"
"1960","196","0","true","1960","88","55","true","1960","59","15","true"
"1961","196","0","true","1961","88","55","true","1961","59","15","true"
"1962","196","0","true","1962","88","55","true","1962","59","15","true"
"1963","197","0","true","1963","89","55","true","1963","59","15","true"
"1964","197","0","true","1964","89","55","true","1964","59","15","true"
"1965","197","0","true","1965","89","55","true","1965","59","15","true"
"1966","197","0","true","1966","89","55","true","1966","59","15","true"
"1967","196","0","true","1967","89","55","true","1967","60","15","true"
"1968","196","0","true","1968","89","55","true","1968","60","15","true"
"1969","195","0","true","1969","89","55","true","1969","61","15","true"
"1970","195","0","true","1970","89","55","true","1970","61","15","true"
"1971","195","0","true","1971","89","55","true","1971","61","15","true"
"1972","195","0","true","1972","89","55","true","1972","61","15","true"
"1973","195","0","true","1973","89","55","true","1973","61","15","true"
"1974","195","0","true","1974","89","55","true","1974","61","15","true"
"1975","195","0","true","1975","89","55","true","1975","61","15","true"
"1976","195","0","true","1976","89","55","true","1976","61","15","true"
"1977","195","0","true","1977","89","55","true","1977","61","15","true"
"1978","195","0","true","1978","89","55","true","1978","61","15","true"
"1979","195","0","true","1979","89","55","true","1979","61","15","true"
"1980","195","0","true","1980","89","55","true","1980","61","15","true"
"1981","196","0","true","1981","90","55","true","1981","61","15","true"
"1982","196","0","true","1982","90","55","true","1982","61","15","true"
"1983","196","0","true","1983","90","55","true","1983","61","15","true"
"1984","196","0","true","1984","90","55","true","1984","61","15","true"
"1985","196","0","true","1985","90","55","true","1985","61","15","true"
"1986","196","0","true","1986","90","55","true","1986","61","15","true"
"1987","196","0","true","1987","90","55","true","1987","61","15","true"
"1988","197","0","true","1988","91","55","true","1988","61","15","true"
"1989","197","0","true","1989","91","55","true","1989","61","15","true"
"1990","197","0","true","1990","91","55","true","1990","61","15","true"
"1991","197","0","true","1991","91","55","true","1991","61","15","true"
"1992","197","0","true","1992","91","55","true","1992","61","15","true"
"1993","197","0","true","1993","91","55","true","1993","61","15","true"
"1994","197","0","true","1994","91","55","true","1994","61","15","true"
"1995","197","0","true","1995","91","55","true","1995","61","15","true"
"1996","197","0","true","1996","91","55","true","1996","61","15","true"
"1997","197","0","true","1997","91","55","true","1997","61","15","true"
"1998","197","0","true","1998","91","55","true","1998","61","15","true"
"1999","197","0","true","1999","91","55","true","1999","61","15","true"
"2000","196","0","true","2000","91","55","true","2000","62","15","true"
"2001","196","0","true","2001","91","55","true","2001","62","15","true"
"2002","196","0","true","2002","91","55","true","2002","62","15","true"
"2003","196","0","true","2003","91","55","true","2003","62","15","true"
"2004","196","0","true","2004","91","55","true","2004","62","15","true"
"2005","196","0","true","2005","91","55","true","2005","62","15","true"
"2006","196","0","true","2006","91","55","true","2006","62","15","true"
"2007","196","0","true","2007","91","55","true","2007","62","15","true"
"2008","196","0","true","2008","91","55","true","2008","62","15","true"
"2009","196","0","true","2009","91","55","true","2009","62","15","true"
"2010","196","0","true","2010","91","55","true","2010","62","15","true"
"2011","196","0","true","2011","91","55","true","2011","62","15","true"
"2012","196","0","true","2012","91","55","true","2012","62","15","true"
"2013","196","0","true","2013","91","55","true","2013","62","15","true"
"2014","196","0","true","2014","91","55","true","2014","62","15","true"
"2015","196","0","true","2015","91","55","true","2015","62","15","true"
"2016","196","0","true","2016","91","55","true","2016","62","15","true"
"2017","196","0","true","2017","91","55","true","2017","62","15","true"
"2018","196","0","true","2018","91","55","true","2018","62","15","true"
"2019","196","0","true","2019","91","55","true","2019","62","15","true"
"2020","196","0","true","2020","91","55","true","2020","62","15","true"
"2021","196","0","true","2021","91","55","true","2021","62","15","true"
"2022","195","0","true","2022","91","55","true","2022","63","15","true"
"2023","195","0","true","2023","91","55","true","2023","63","15","true"
"2024","195","0","true","2024","91","55","true","2024","63","15","true"
"2025","195","0","true","2025","91","55","true","2025","63","15","true"
"2026","195","0","true","2026","91","55","true","2026","63","15","true"
"2027","195","0","true","2027","91","55","true","2027","63","15","true"
"2028","195","0","true","2028","91","55","true","2028","63","15","true"
"2029","194","0","true","2029","91","55","true","2029","64","15","true"
"2030","194","0","true","2030","91","55","true","2030","64","15","true"
"2031","194","0","true","2031","91","55","true","2031","64","15","true"
"2032","194","0","true","2032","91","55","true","2032","64","15","true"
"2033","195","0","true","2033","92","55","true","2033","64","15","true"
"2034","195","0","true","2034","92","55","true","2034","64","15","true"
"2035","195","0","true","2035","92","55","true","2035","64","15","true"
"2036","195","0","true","2036","92","55","true","2036","64","15","true"
"2037","195","0","true","2037","92","55","true","2037","64","15","true"
"2038","195","0","true","2038","92","55","true","2038","64","15","true"
"2039","195","0","true","2039","92","55","true","2039","64","15","true"
"2040","195","0","true","2040","92","55","true","2040","64","15","true"
"2041","195","0","true","2041","92","55","true","2041","64","15","true"
"2042","195","0","true","2042","92","55","true","2042","64","15","true"
"2043","195","0","true","2043","92","55","true","2043","64","15","true"
"2044","195","0","true","2044","92","55","true","2044","64","15","true"
"2045","195","0","true","2045","92","55","true","2045","64","15","true"
"2046","195","0","true","2046","92","55","true","2046","64","15","true"
"2047","194","0","true","2047","92","55","true","2047","65","15","true"
"2048","194","0","true","2048","92","55","true","2048","65","15","true"
"2049","194","0","true","2049","92","55","true","2049","65","15","true"
"2050","194","0","true","2050","92","55","true","2050","65","15","true"
"2051","194","0","true","2051","92","55","true","2051","65","15","true"
"2052","194","0","true","2052","92","55","true","2052","65","15","true"
"2053","194","0","true","2053","92","55","true","2053","65","15","true"
"2054","194","0","true","2054","92","55","true","2054","65","15","true"
"2055","193","0","true","2055","92","55","true","2055","66","15","true"
"2056","193","0","true","2056","92","55","true","2056","66","15","true"
"2057","192","0","true","2057","92","55","true","2057","67","15","true"
"2058","192","0","true","2058","92","55","true","2058","67","15","true"
"2059","191","0","true","2059","92","55","true","2059","68","15","true"
"2060","191","0","true","2060","92","55","true","2060","68","15","true"
"2061","191","0","true","2061","92","55","true","2061","68","15","true"
"2062","191","0","true","2062","92","55","true","2062","68","15","true"
"2063","190","0","true","2063","92","55","true","2063","69","15","true"
"2064","191","0","true","2064","93","55","true","2064","69","15","true"
"2065","191","0","true","2065","93","55","true","2065","69","15","true"
"2066","191","0","true","2066","93","55","true","2066","69","15","true"
"2067","190","0","true","2067","93","55","true","2067","70","15","true"
"2068","190","0","true","2068","93","55","true","2068","70","15","true"
"2069","190","0","true","2069","93","55","true","2069","70","15","true"
"2070","190","0","true","2070","93","55","true","2070","70","15","true"
"2071","190","0","true","2071","93","55","true","2071","70","15","true"
"2072","190","0","true","2072","93","55","true","2072","70","15","true"
"2073","190","0","true","2073","93","55","true","2073","70","15","true"
"2074","190","0","true","2074","93","55","true","2074","70","15","true"
"2075","190","0","true","2075","93","55","true","2075","70","15","true"
"2076","189","0","true","2076","93","55","true","2076","71","15","true"
"2077","189","0","true","2077","93","55","true","2077","71","15","true"
"2078","188","0","true","2078","93","55","true","2078","72","15","true"
"2079","188","0","true","2079","93","55","true","2079","72","15","true"
"2080","188","0","true","2080","93","55","true","2080","72","15","true"
"2081","187","0","true","2081","93","55","true","2081","73","15","true"
"2082","187","0","true","2082","93","55","true","2082","73","15","true"
"2083","187","0","true","2083","93","55","true","2083","73","15","true"
"2084","187","0","true","2084","93","55","true","2084","73","15","true"
"2085","187","0","true","2085","93","55","true","2085","73","15","true"
"2086","187","0","true","2086","93","55","true","2086","73","15","true"
"2087","187","0","true","2087","93","55","true","2087","73","15","true"
"2088","188","0","true","2088","94","55","true","2088","73","15","true"
"2089","188","0","true","2089","94","55","true","2089","73","15","true"
"2090","188","0","true","2090","94","55","true","2090","73","15","true"
"2091","188","0","true","2091","94","55","true","2091","73","15","true"
"2092","188","0","true","2092","94","55","true","2092","73","15","true"
"2093","188","0","true","2093","94","55","true","2093","73","15","true"
"2094","187","0","true","2094","94","55","true","2094","74","15","true"
"2095","187","0","true","2095","94","55","true","2095","74","15","true"
"2096","187","0","true","2096","94","55","true","2096","74","15","true"
"2097","186","0","true","2097","94","55","true","2097","75","15","true"
"2098","186","0","true","2098","94","55","true","2098","75","15","true"
"2099","186","0","true","2099","94","55","true","2099","75","15","true"
"2100","186","0","true","2100","94","55","true","2100","75","15","true"
"2101","186","0","true","2101","94","55","true","2101","75","15","true"
"2102","186","0","true","2102","94","55","true","2102","75","15","true"
"2103","186","0","true","2103","94","55","true","2103","75","15","true"
"2104","186","0","true","2104","94","55","true","2104","75","15","true"
"2105","186","0","true","2105","94","55","true","2105","75","15","true"
"2106","186","0","true","2106","94","55","true","2106","75","15","true"
"2107","186","0","true","2107","94","55","true","2107","75","15","true"
"2108","186","0","true","2108","94","55","true","2108","75","15","true"
"2109","186","0","true","2109","94","55","true","2109","75","15","true"
"2110","186","0","true","2110","94","55","true","2110","75","15","true"
"2111","186","0","true","2111","94","55","true","2111","75","15","true"
"2112","186","0","true","2112","94","55","true","2112","75","15","true"
"2113","186","0","true","2113","94","55","true","2113","75","15","true"
"2114","185","0","true","2114","94","55","true","2114","76","15","true"
"2115","185","0","true","2115","94","55","true","2115","76","15","true"
"2116","185","0","true","2116","94","55","true","2116","76","15","true"
"2117","185","0","true","2117","94","55","true","2117","76","15","true"
"2118","185","0","true","2118","94","55","true","2118","76","15","true"
"2119","185","0","true","2119","94","55","true","2119","76","15","true"
"2120","185","0","true","2120","94","55","true","2120","76","15","true"
"2121","185","0","true","2121","94","55","true","2121","76","15","true"
"2122","185","0","true","2122","94","55","true","2122","76","15","true"
"2123","185","0","true","2123","94","55","true","2123","76","15","true"
"2124","185","0","true","2124","94","55","true","2124","76","15","true"
"2125","185","0","true","2125","94","55","true","2125","76","15","true"
"2126","185","0","true","2126","94","55","true","2126","76","15","true"
"2127","185","0","true","2127","94","55","true","2127","76","15","true"
"2128","185","0","true","2128","94","55","true","2128","76","15","true"
"2129","185","0","true","2129","94","55","true","2129","76","15","true"
"2130","185","0","true","2130","94","55","true","2130","76","15","true"
"2131","185","0","true","2131","94","55","true","2131","76","15","true"
"2132","185","0","true","2132","94","55","true","2132","76","15","true"
"2133","185","0","true","2133","94","55","true","2133","76","15","true"
"2134","185","0","true","2134","94","55","true","2134","76","15","true"
"2135","185","0","true","2135","94","55","true","2135","76","15","true"
"2136","185","0","true","2136","94","55","true","2136","76","15","true"
"2137","185","0","true","2137","94","55","true","2137","76","15","true"
"2138","185","0","true","2138","94","55","true","2138","76","15","true"
"2139","186","0","true","2139","95","55","true","2139","76","15","true"
"2140","186","0","true","2140","95","55","true","2140","76","15","true"
"2141","186","0","true","2141","95","55","true","2141","76","15","true"
"2142","186","0","true","2142","95","55","true","2142","76","15","true"
"2143","186","0","true","2143","95","55","true","2143","76","15","true"
"2144","186","0","true","2144","95","55","true","2144","76","15","true"
"2145","186","0","true","2145","95","55","true","2145","76","15","true"
"2146","186","0","true","2146","95","55","true","2146","76","15","true"
"2147","186","0","true","2147","95","55","true","2147","76","15","true"
"2148","186","0","true","2148","95","55","true","2148","76","15","true"
"2149","186","0","true","2149","95","55","true","2149","76","15","true"
"2150","186","0","true","2150","95","55","true","2150","76","15","true"
"2151","186","0","true","2151","95","55","true","2151","76","15","true"
"2152","186","0","true","2152","95","55","true","2152","76","15","true"
"2153","186","0","true","2153","95","55","true","2153","76","15","true"
"2154","186","0","true","2154","95","55","true","2154","76","15","true"
"2155","186","0","true","2155","95","55","true","2155","76","15","true"
"2156","187","0","true","2156","96","55","true","2156","76","15","true"
"2157","187","0","true","2157","96","55","true","2157","76","15","true"
"2158","187","0","true","2158","96","55","true","2158","76","15","true"
"2159","187","0","true","2159","96","55","true","2159","76","15","true"
"2160","187","0","true","2160","96","55","true","2160","76","15","true"
"2161","187","0","true","2161","96","55","true","2161","76","15","true"
"2162","187","0","true","2162","96","55","true","2162","76","15","true"
"2163","186","0","true","2163","96","55","true","2163","77","15","true"
"2164","186","0","true","2164","96","55","true","2164","77","15","true"
"2165","186","0","true","2165","96","55","true","2165","77","15","true"
"2166","186","0","true","2166","96","55","true","2166","77","15","true"
"2167","186","0","true","2167","96","55","true","2167","77","15","true"
"2168","186","0","true","2168","96","55","true","2168","77","15","true"
"2169","186","0","true","2169","96","55","true","2169","77","15","true"
"2170","186","0","true","2170","96","55","true","2170","77","15","true"
"2171","186","0","true","2171","96","55","true","2171","77","15","true"
"2172","186","0","true","2172","96","55","true","2172","77","15","true"
"2173","186","0","true","2173","96","55","true","2173","77","15","true"
"2174","186","0","true","2174","96","55","true","2174","77","15","true"
"2175","186","0","true","2175","96","55","true","2175","77","15","true"
"2176","186","0","true","2176","96","55","true","2176","77","15","true"
"2177","186","0","true","2177","96","55","true","2177","77","15","true"
"2178","185","0","true","2178","96","55","true","2178","78","15","true"
"2179","185","0","true","2179","96","55","true","2179","78","15","true"
"2180","185","0","true","2180","96","55","true","2180","78","15","true"
"2181","185","0","true","2181","96","55","true","2181","78","15","true"
"2182","185","0","true","2182","96","55","true","2182","78","15","true"
"2183","185","0","true","2183","96","55","true","2183","78","15","true"
"2184","185","0","true","2184","96","55","true","2184","78","15","true"
"2185","185","0","true","2185","96","55","true","2185","78","15","true"
"2186","185","0","true","2186","96","55","true","2186","78","15","true"
"2187","185","0","true","2187","96","55","true","2187","78","15","true"
"2188","185","0","true","2188","96","55","true","2188","78","15","true"
"2189","185","0","true","2189","96","55","true","2189","78","15","true"
"2190","185","0","true","2190","96","55","true","2190","78","15","true"
"2191","185","0","true","2191","96","55","true","2191","78","15","true"
"2192","185","0","true","2192","96","55","true","2192","78","15","true"
"2193","185","0","true","2193","96","55","true","2193","78","15","true"
"2194","185","0","true","2194","96","55","true","2194","78","15","true"
"2195","185","0","true","2195","96","55","true","2195","78","15","true"
"2196","185","0","true","2196","96","55","true","2196","78","15","true"
"2197","185","0","true","2197","96","55","true","2197","78","15","true"
"2198","185","0","true","2198","96","55","true","2198","78","15","true"
"2199","185","0","true","2199","96","55","true","2199","78","15","true"
"2200","185","0","true","2200","96","55","true","2200","78","15","true"
"2201","185","0","true","2201","96","55","true","2201","78","15","true"
"2202","185","0","true","2202","96","55","true","2202","78","15","true"
"2203","185","0","true","2203","96","55","true","2203","78","15","true"
"2204","185","0","true","2204","96","55","true","2204","78","15","true"
"2205","184","0","true","2205","96","55","true","2205","79","15","true"
"2206","184","0","true","2206","96","55","true","2206","79","15","true"
"2207","184","0","true","2207","96","55","true","2207","79","15","true"
"2208","184","0","true","2208","96","55","true","2208","79","15","true"
"2209","183","0","true","2209","96","55","true","2209","80","15","true"
"2210","181","0","true","2210","96","55","true","2210","82","15","true"
"2211","181","0","true","2211","96","55","true","2211","82","15","true"
"2212","181","0","true","2212","96","55","true","2212","82","15","true"
"2213","181","0","true","2213","96","55","true","2213","82","15","true"
"2214","182","0","true","2214","97","55","true","2214","82","15","true"
"2215","182","0","true","2215","97","55","true","2215","82","15","true"
"2216","182","0","true","2216","97","55","true","2216","82","15","true"
"2217","182","0","true","2217","97","55","true","2217","82","15","true"
"2218","182","0","true","2218","97","55","true","2218","82","15","true"
"2219","182","0","true","2219","97","55","true","2219","82","15","true"
"2220","182","0","true","2220","97","55","true","2220","82","15","true"
"2221","182","0","true","2221","97","55","true","2221","82","15","true"
"2222","182","0","true","2222","97","55","true","2222","82","15","true"
"2223","182","0","true","2223","97","55","true","2223","82","15","true"
"2224","182","0","true","2224","97","55","true","2224","82","15","true"
"2225","182","0","true","2225","97","55","true","2225","82","15","true"
"2226","182","0","true","2226","97","55","true","2226","82","15","true"
"2227","182","0","true","2227","97","55","true","2227","82","15","true"
"2228","182","0","true","2228","97","55","true","2228","82","15","true"
"2229","182","0","true","2229","97","55","true","2229","82","15","true"
"2230","182","0","true","2230","97","55","true","2230","82","15","true"
"2231","182","0","true","2231","97","55","true","2231","82","15","true"
"2232","182","0","true","2232","97","55","true","2232","82","15","true"
"2233","183","0","true","2233","98","55","true","2233","82","15","true"
"2234","183","0","true","2234","98","55","true","2234","82","15","true"
"2235","183","0","true","2235","98","55","true","2235","82","15","true"
"2236","183","0","true","2236","98","55","true","2236","82","15","true"
"2237","183","0","true","2237","98","55","true","2237","82","15","true"
"2238","183","0","true","2238","98","55","true","2238","82","15","true"
"2239","183","0","true","2239","98","55","true","2239","82","15","true"
"2240","183","0","true","2240","98","55","true","2240","82","15","true"
"2241","183","0","true","2241","98","55","true","2241","82","15","true"
"2242","183","0","true","2242","98","55","true","2242","82","15","true"
"2243","183","0","true","2243","98","55","true","2243","82","15","true"
"2244","183","0","true","2244","98","55","true","2244","82","15","true"
"2245","183","0","true","2245","98","55","true","2245","82","15","true"
"2246","184","0","true","2246","99","55","true","2246","82","15","true"
"2247","184","0","true","2247","99","55","true","2247","82","15","true"
"2248","184","0","true","2248","99","55","true","2248","82","15","true"
"2249","184","0","true","2249","99","55","true","2249","82","15","true"
"2250","184","0","true","2250","99","55","true","2250","82","15","true"
"2251","184","0","true","2251","99","55","true","2251","82","15","true"
"2252","184","0","true","2252","99","55","true","2252","82","15","true"
"2253","185","0","true","2253","100","55","true","2253","82","15","true"
"2254","185","0","true","2254","100","55","true","2254","82","15","true"
"2255","184","0","true","2255","100","55","true","2255","83","15","true"
"2256","184","0","true","2256","100","55","true","2256","83","15","true"
"2257","184","0","true","2257","100","55","true","2257","83","15","true"
"2258","184","0","true","2258","100","55","true","2258","83","15","true"
"2259","184","0","true","2259","100","55","true","2259","83","15","true"
"2260","184","0","true","2260","100","55","true","2260","83","15","true"
"2261","184","0","true","2261","100","55","true","2261","83","15","true"
"2262","184","0","true","2262","100","55","true","2262","83","15","true"
"2263","184","0","true","2263","100","55","true","2263","83","15","true"
"2264","184","0","true","2264","100","55","true","2264","83","15","true"
"2265","183","0","true","2265","100","55","true","2265","84","15","true"
"2266","183","0","true","2266","100","55","true","2266","84","15","true"
"2267","183","0","true","2267","100","55","true","2267","84","15","true"
"2268","183","0","true","2268","100","55","true","2268","84","15","true"
"2269","183","0","true","2269","100","55","true","2269","84","15","true"
"2270","183","0","true","2270","100","55","true","2270","84","15","true"
"2271","183","0","true","2271","100","55","true","2271","84","15","true"
"2272","183","0","true","2272","100","55","true","2272","84","15","true"
"2273","183","0","true","2273","100","55","true","2273","84","15","true"
"2274","183","0","true","2274","100","55","true","2274","84","15","true"
"2275","183","0","true","2275","100","55","true","2275","84","15","true"
"2276","183","0","true","2276","100","55","true","2276","84","15","true"
"2277","183","0","true","2277","100","55","true","2277","84","15","true"
"2278","183","0","true","2278","100","55","true","2278","84","15","true"
"2279","184","0","true","2279","101","55","true","2279","84","15","true"
"2280","184","0","true","2280","101","55","true","2280","84","15","true"
"2281","184","0","true","2281","101","55","true","2281","84","15","true"
"2282","184","0","true","2282","101","55","true","2282","84","15","true"
"2283","184","0","true","2283","101","55","true","2283","84","15","true"
"2284","184","0","true","2284","101","55","true","2284","84","15","true"
"2285","184","0","true","2285","101","55","true","2285","84","15","true"
"2286","184","0","true","2286","101","55","true","2286","84","15","true"
"2287","184","0","true","2287","101","55","true","2287","84","15","true"
"2288","184","0","true","2288","101","55","true","2288","84","15","true"
"2289","184","0","true","2289","101","55","true","2289","84","15","true"
"2290","184","0","true","2290","101","55","true","2290","84","15","true"
"2291","184","0","true","2291","101","55","true","2291","84","15","true"
"2292","184","0","true","2292","101","55","true","2292","84","15","true"
"2293","184","0","true","2293","101","55","true","2293","84","15","true"
"2294","184","0","true","2294","101","55","true","2294","84","15","true"
"2295","184","0","true","2295","101","55","true","2295","84","15","true"
"2296","184","0","true","2296","101","55","true","2296","84","15","true"
"2297","184","0","true","2297","101","55","true","2297","84","15","true"
"2298","184","0","true","2298","101","55","true","2298","84","15","true"
"2299","183","0","true","2299","101","55","true","2299","85","15","true"
"2300","183","0","true","2300","101","55","true","2300","85","15","true"
"2301","183","0","true","2301","101","55","true","2301","85","15","true"
"2302","183","0","true","2302","101","55","true","2302","85","15","true"
"2303","183","0","true","2303","101","55","true","2303","85","15","true"
"2304","183","0","true","2304","101","55","true","2304","85","15","true"
"2305","183","0","true","2305","101","55","true","2305","85","15","true"
"2306","183","0","true","2306","101","55","true","2306","85","15","true"
"2307","183","0","true","2307","101","55","true","2307","85","15","true"
"2308","183","0","true","2308","101","55","true","2308","85","15","true"
"2309","183","0","true","2309","101","55","true","2309","85","15","true"
"2310","183","0","true","2310","101","55","true","2310","85","15","true"
"2311","183","0","true","2311","101","55","true","2311","85","15","true"
"2312","183","0","true","2312","101","55","true","2312","85","15","true"
"2313","183","0","true","2313","101","55","true","2313","85","15","true"
"2314","183","0","true","2314","101","55","true","2314","85","15","true"
"2315","183","0","true","2315","101","55","true","2315","85","15","true"
"2316","183","0","true","2316","101","55","true","2316","85","15","true"
"2317","183","0","true","2317","101","55","true","2317","85","15","true"
"2318","183","0","true","2318","101","55","true","2318","85","15","true"
"2319","183","0","true","2319","101","55","true","2319","85","15","true"
"2320","183","0","true","2320","101","55","true","2320","85","15","true"
"2321","183","0","true","2321","101","55","true","2321","85","15","true"
"2322","183","0","true","2322","101","55","true","2322","85","15","true"
"2323","183","0","true","2323","101","55","true","2323","85","15","true"
"2324","183","0","true","2324","101","55","true","2324","85","15","true"
"2325","183","0","true","2325","101","55","true","2325","85","15","true"
"2326","183","0","true","2326","101","55","true","2326","85","15","true"
"2327","183","0","true","2327","101","55","true","2327","85","15","true"
"2328","183","0","true","2328","101","55","true","2328","85","15","true"
"2329","183","0","true","2329","101","55","true","2329","85","15","true"
"2330","183","0","true","2330","101","55","true","2330","85","15","true"
"2331","183","0","true","2331","101","55","true","2331","85","15","true"
"2332","183","0","true","2332","101","55","true","2332","85","15","true"
"2333","183","0","true","2333","101","55","true","2333","85","15","true"
"2334","183","0","true","2334","101","55","true","2334","85","15","true"
"2335","183","0","true","2335","101","55","true","2335","85","15","true"
"2336","184","0","true","2336","102","55","true","2336","85","15","true"
"2337","184","0","true","2337","102","55","true","2337","85","15","true"
"2338","184","0","true","2338","102","55","true","2338","85","15","true"
"2339","184","0","true","2339","102","55","true","2339","85","15","true"
"2340","184","0","true","2340","102","55","true","2340","85","15","true"
"2341","184","0","true","2341","102","55","true","2341","85","15","true"
"2342","184","0","true","2342","102","55","true","2342","85","15","true"
"2343","184","0","true","2343","102","55","true","2343","85","15","true"
"2344","184","0","true","2344","102","55","true","2344","85","15","true"
"2345","184","0","true","2345","102","55","true","2345","85","15","true"
"2346","184","0","true","2346","102","55","true","2346","85","15","true"
"2347","184","0","true","2347","102","55","true","2347","85","15","true"
"2348","184","0","true","2348","102","55","true","2348","85","15","true"
"2349","184","0","true","2349","102","55","true","2349","85","15","true"
"2350","184","0","true","2350","102","55","true","2350","85","15","true"
"2351","184","0","true","2351","102","55","true","2351","85","15","true"
"2352","184","0","true","2352","102","55","true","2352","85","15","true"
"2353","184","0","true","2353","102","55","true","2353","85","15","true"
"2354","184","0","true","2354","102","55","true","2354","85","15","true"
"2355","184","0","true","2355","102","55","true","2355","85","15","true"
"2356","184","0","true","2356","102","55","true","2356","85","15","true"
"2357","184","0","true","2357","102","55","true","2357","85","15","true"
"2358","184","0","true","2358","102","55","true","2358","85","15","true"
"2359","184","0","true","2359","102","55","true","2359","85","15","true"
"2360","183","0","true","2360","102","55","true","2360","86","15","true"
"2361","182","0","true","2361","102","55","true","2361","87","15","true"
"2362","182","0","true","2362","102","55","true","2362","87","15","true"
"2363","180","0","true","2363","102","55","true","2363","89","15","true"
"2364","180","0","true","2364","102","55","true","2364","89","15","true"
"2365","180","0","true","2365","102","55","true","2365","89","15","true"
"2366","180","0","true","2366","102","55","true","2366","89","15","true"
